Date,High,Low,Open,Close,Volume,Adj Close
2021-12-07,29.56999969482422,28.799999237060547,29.280000686645508,29.360000610351562,98989300.0,24.082860946655273
2021-12-08,30.06999969482422,29.219999313354492,29.360000610351562,29.350000381469727,71167700.0,24.07465934753418
2021-12-09,29.489999771118164,28.790000915527344,29.100000381469727,29.290000915527344,67668200.0,24.02544403076172
2021-12-10,30.100000381469727,29.479999542236328,29.5,29.649999618530273,38517500.0,24.320737838745117
2021-12-13,30.049999237060547,29.290000915527344,29.670000076293945,29.469999313354492,45448700.0,24.1730899810791
2021-12-14,29.850000381469727,29.010000228881836,29.610000610351562,29.1200008392334,56833800.0,23.88599967956543
2021-12-15,29.299999237060547,28.59000015258789,29.100000381469727,29.299999237060547,55085100.0,24.033645629882812
2021-12-16,29.979999542236328,29.5,29.6200008392334,29.690000534057617,56545700.0,24.353548049926758
2021-12-17,29.639999389648438,28.780000686645508,29.31999969482422,28.989999771118164,93593700.0,23.77936363220215
2021-12-20,28.549999237060547,27.68000030517578,28.440000534057617,28.15999984741211,106282500.0,23.098546981811523
2021-12-21,28.719999313354492,28.1200008392334,28.549999237060547,28.200000762939453,40454500.0,23.131359100341797
2021-12-22,28.399999618530273,27.969999313354492,28.399999618530273,28.15999984741211,33734500.0,23.098546981811523
2021-12-23,28.420000076293945,28.149999618530273,28.329999923706055,28.329999923706055,28713600.0,23.237991333007812
2021-12-27,28.780000686645508,28.149999618530273,28.31999969482422,28.75,44227900.0,23.582502365112305
2021-12-28,29.280000686645508,28.700000762939453,29.010000228881836,28.780000686645508,30688100.0,23.60711097717285
2021-12-29,28.899999618530273,28.420000076293945,28.700000762939453,28.540000915527344,35508400.0,23.410247802734375
2021-12-30,28.700000762939453,28.389999389648438,28.549999237060547,28.450000762939453,43229100.0,23.33642578125
2022-01-03,29.219999313354492,28.530000686645508,28.540000915527344,29.09000015258789,52704700.0,23.861391067504883
2022-01-04,29.399999618530273,28.90999984741211,29.15999984741211,29.200000762939453,51739200.0,23.95162010192871
2022-01-05,29.270000457763672,27.940000534057617,29.190000534057617,28.06999969482422,78459800.0,23.024723052978516
2022-01-06,28.649999618530273,27.84000015258789,28.290000915527344,28.049999237060547,61163100.0,23.008319854736328
2022-01-07,28.290000915527344,27.81999969482422,28.110000610351562,28.18000030517578,47507600.0,23.114953994750977
2022-01-10,28.239999771118164,27.719999313354492,27.989999771118164,28.010000228881836,37455200.0,22.975509643554688
2022-01-11,29.06999969482422,27.850000381469727,28.100000381469727,28.84000015258789,73623800.0,23.65632438659668
2022-01-12,29.90999984741211,28.950000762939453,28.950000762939453,29.719999313354492,81378200.0,24.378154754638672
2022-01-13,30.6299991607666,29.5,29.530000686645508,30.31999969482422,76717500.0,24.870311737060547
2022-01-14,31.600000381469727,30.239999771118164,30.280000686645508,31.450000762939453,96458800.0,25.79720687866211
2022-01-17,31.809999465942383,31.25,31.399999618530273,31.5,35675900.0,25.838220596313477
2022-01-18,31.979999542236328,30.969999313354492,31.559999465942383,31.639999389648438,78198800.0,25.953054428100586
2022-01-19,32.209999084472656,31.440000534057617,31.899999618530273,31.489999771118164,77480200.0,25.83001708984375
2022-01-20,32.0,31.110000610351562,31.5,31.719999313354492,85353100.0,26.0186767578125
2022-01-21,31.8799991607666,31.530000686645508,31.56999969482422,31.770000457763672,61345400.0,26.059690475463867
2022-01-24,32.25,31.040000915527344,31.690000534057617,31.950000762939453,79117100.0,26.207338333129883
2022-01-25,33.22999954223633,31.579999923706055,31.700000762939453,32.9900016784668,98358500.0,27.060409545898438
2022-01-26,34.27000045776367,33.29999923706055,33.29999923706055,33.869998931884766,98679900.0,27.782238006591797
2022-01-27,34.63999938964844,33.16999816894531,34.25,33.880001068115234,90631000.0,27.790441513061523
2022-01-28,34.349998474121094,32.220001220703125,33.79999923706055,32.540000915527344,117400500.0,26.69129180908203
2022-01-31,33.0,32.06999969482422,32.5,32.349998474121094,62450300.0,26.53544044494629
2022-02-01,33.31999969482422,31.950000762939453,32.349998474121094,33.0,57315200.0,27.06861114501953
2022-02-02,33.4900016784668,32.36000061035156,33.40999984741211,32.52000045776367,36271700.0,26.67488670349121
2022-02-03,32.91999816894531,31.6200008392334,32.349998474121094,32.06999969482422,51087800.0,26.305767059326172
2022-02-04,33.22999954223633,31.8799991607666,32.40999984741211,32.630001068115234,59346800.0,26.76511573791504
2022-02-07,32.779998779296875,32.130001068115234,32.54999923706055,32.150001525878906,48868100.0,26.371389389038086
2022-02-08,31.950000762939453,31.260000228881836,31.899999618530273,31.829999923706055,62590000.0,26.108905792236328
2022-02-09,32.689998626708984,31.649999618530273,31.739999771118164,31.950000762939453,50960500.0,26.207338333129883
2022-02-10,32.900001525878906,31.940000534057617,32.29999923706055,32.439998626708984,49534600.0,26.609264373779297
2022-02-11,33.90999984741211,32.630001068115234,32.77000045776367,33.7599983215332,88013400.0,27.692007064819336
2022-02-14,33.939998626708984,32.81999969482422,33.86000061035156,33.0,55687000.0,27.06861114501953
2022-02-15,32.68000030517578,31.889999389648438,32.65999984741211,32.47999954223633,65689000.0,26.642074584960938
2022-02-16,33.70000076293945,32.77000045776367,32.83000183105469,32.93000030517578,65811600.0,27.011192321777344
2022-02-17,33.290000915527344,32.54999923706055,32.849998474121094,32.79999923706055,43255200.0,26.904558181762695
2022-02-18,33.09000015258789,32.27000045776367,32.56999969482422,33.0,60304700.0,27.06861114501953
2022-02-21,34.0,33.0,33.04999923706055,33.849998474121094,51263800.0,27.765830993652344
2022-02-22,34.68000030517578,33.209999084472656,34.220001220703125,33.7400016784668,80206700.0,27.67560577392578
2022-02-23,34.599998474121094,33.79999923706055,34.18000030517578,34.220001220703125,86530100.0,28.0693302154541
2022-02-24,35.290000915527344,32.68000030517578,34.79999923706055,33.38999938964844,139674100.0,27.388513565063477
2022-02-25,34.0,32.900001525878906,33.45000076293945,34.0,86189100.0,27.888872146606445
2022-03-02,35.290000915527344,34.38999938964844,35.2599983215332,34.66999816894531,58071800.0,28.438446044921875
2022-03-03,34.93000030517578,34.15999984741211,34.81999969482422,34.2400016784668,69237400.0,28.085737228393555
2022-03-04,34.68000030517578,33.81999969482422,34.08000183105469,34.22999954223633,55418000.0,28.077531814575195
2022-03-07,34.599998474121094,31.6299991607666,34.5,31.799999237060547,110954100.0,26.08429718017578
2022-03-08,32.970001220703125,31.510000228881836,32.0,32.459999084472656,111633500.0,26.625669479370117
2022-03-09,32.81999969482422,31.739999771118164,32.599998474121094,32.560001373291016,87779300.0,26.70769691467285
2022-03-10,34.599998474121094,32.52000045776367,32.599998474121094,33.70000076293945,136437700.0,27.642793655395508
2022-03-11,34.380001068115234,32.06999969482422,33.90999984741211,32.4900016784668,92153700.0,26.650279998779297
2022-03-14,32.88999938964844,31.520000457763672,32.43000030517578,31.8700008392334,52274100.0,26.14171600341797
2022-03-15,31.540000915527344,30.469999313354492,31.139999389648438,31.100000381469727,66272000.0,25.510116577148438
2022-03-16,31.540000915527344,30.3700008392334,31.5,30.829999923706055,72034900.0,25.288644790649414
2022-03-17,31.399999618530273,29.5,31.25,30.010000228881836,178319300.0,24.616029739379883
2022-03-18,30.81999969482422,29.860000610351562,30.09000015258789,30.610000610351562,93097100.0,25.108186721801758
2022-03-21,32.09000015258789,30.639999389648438,30.90999984741211,31.760000228881836,67700800.0,26.051488876342773
2022-03-22,32.099998474121094,31.350000381469727,31.989999771118164,31.6200008392334,56128600.0,25.9366512298584
2022-03-23,32.470001220703125,31.690000534057617,31.93000030517578,32.04999923706055,52956100.0,26.28936195373535
2022-03-24,32.599998474121094,31.670000076293945,32.04999923706055,32.41999816894531,49402800.0,26.592857360839844
2022-03-25,32.54999923706055,31.920000076293945,32.150001525878906,32.29999923706055,51780100.0,26.494428634643555
2022-03-28,32.08000183105469,30.979999542236328,32.060001373291016,31.600000381469727,68610500.0,25.920246124267578
2022-03-29,32.7599983215332,31.920000076293945,32.130001068115234,32.29999923706055,93809000.0,26.494428634643555
2022-03-30,32.9900016784668,32.380001068115234,32.5,32.9900016784668,69648400.0,27.060409545898438
2022-03-31,33.56999969482422,32.5,32.56999969482422,33.45000076293945,94269500.0,27.437728881835938
2022-04-01,33.790000915527344,32.90999984741211,33.54999923706055,33.0099983215332,72545400.0,27.076812744140625
2022-04-04,32.900001525878906,32.25,32.900001525878906,32.70000076293945,56053000.0,26.822534561157227
2022-04-05,33.060001373291016,32.38999938964844,32.65999984741211,32.38999938964844,45847200.0,26.56825065612793
2022-04-06,32.779998779296875,32.040000915527344,32.599998474121094,32.36000061035156,56947100.0,26.54364585876465
2022-04-07,34.060001373291016,32.5,32.63999938964844,34.040000915527344,118469400.0,27.92168426513672
2022-04-08,34.40999984741211,33.849998474121094,34.06999969482422,34.209999084472656,60772700.0,28.061126708984375
2022-04-11,34.099998474121094,33.779998779296875,33.900001525878906,33.95000076293945,48125400.0,27.84786033630371
2022-04-12,34.68000030517578,33.79999923706055,34.400001525878906,33.849998474121094,68522800.0,27.765830993652344
2022-04-13,34.79999923706055,34.099998474121094,34.369998931884766,34.56999969482422,101438800.0,28.356420516967773
2022-04-14,32.06999969482422,31.15999984741211,31.600000381469727,31.270000457763672,119382100.0,28.060516357421875
2022-04-18,31.389999389648438,30.469999313354492,31.15999984741211,30.719999313354492,76350600.0,27.566965103149414
2022-04-19,32.0,31.1200008392334,31.15999984741211,31.649999618530273,88494100.0,28.401512145996094
2022-04-20,31.950000762939453,31.329999923706055,31.649999618530273,31.799999237060547,34694700.0,28.536115646362305
2022-04-22,31.299999237060547,30.31999969482422,31.049999237060547,30.559999465942383,74560900.0,27.42338752746582
2022-04-25,30.440000534057617,29.540000915527344,29.969999313354492,30.110000610351562,66413900.0,27.019575119018555
2022-04-26,30.579999923706055,29.889999389648438,30.110000610351562,30.059999465942383,48764100.0,26.974706649780273
2022-04-27,30.559999465942383,29.950000762939453,30.3700008392334,30.059999465942383,41881300.0,26.974706649780273
2022-04-28,30.6200008392334,30.25,30.450000762939453,30.260000228881836,43298500.0,27.154178619384766
2022-04-29,31.59000015258789,30.280000686645508,30.75,30.280000686645508,76243900.0,27.17212677001953
2022-05-02,30.329999923706055,29.329999923706055,30.170000076293945,29.979999542236328,72456200.0,26.902917861938477
2022-05-03,30.389999389648438,29.81999969482422,30.1200008392334,30.25,52531000.0,27.145206451416016
2022-05-04,32.16999816894531,30.399999618530273,30.600000381469727,32.06999969482422,109417000.0,28.778404235839844
2022-05-05,32.5,31.020000457763672,31.809999465942383,32.0099983215332,99439900.0,28.72456169128418
2022-05-06,33.119998931884766,31.899999618530273,32.689998626708984,33.060001373291016,129570200.0,29.666793823242188
2022-05-09,33.040000915527344,32.060001373291016,32.70000076293945,32.15999984741211,92314500.0,28.859167098999023
2022-05-10,32.849998474121094,32.20000076293945,32.36000061035156,32.439998626708984,60330600.0,29.110427856445312
2022-05-11,33.90999984741211,32.689998626708984,32.779998779296875,33.56999969482422,108895400.0,30.124448776245117
2022-05-12,34.08000183105469,33.2599983215332,33.2599983215332,33.83000183105469,114415900.0,30.357763290405273
2022-05-13,34.439998626708984,33.900001525878906,34.099998474121094,34.27000045776367,67000100.0,30.752601623535156
2022-05-16,34.880001068115234,34.0099983215332,34.25,34.61000061035156,92075300.0,31.05770492553711
2022-05-17,35.13999938964844,34.13999938964844,35.0,34.15999984741211,90914700.0,30.653892517089844
2022-05-18,34.560001373291016,33.43000030517578,34.18000030517578,33.599998474121094,80986200.0,30.1513671875
2022-05-19,34.290000915527344,33.33000183105469,33.52000045776367,34.16999816894531,63983100.0,30.662864685058594
2022-05-20,34.83000183105469,34.25,34.59000015258789,34.83000183105469,79589900.0,31.255126953125
2022-05-23,36.310001373291016,35.150001525878906,35.18000030517578,36.20000076293945,93807400.0,32.48451232910156
2022-05-24,32.09000015258789,30.709999084472656,31.200000762939453,31.600000381469727,154453100.0,31.600000381469727
2022-05-25,32.279998779296875,31.260000228881836,31.700000762939453,32.04999923706055,69991900.0,32.04999923706055
2022-05-26,32.560001373291016,31.950000762939453,32.02000045776367,32.130001068115234,78303600.0,32.130001068115234
2022-05-27,32.150001525878906,30.56999969482422,32.150001525878906,30.600000381469727,118295600.0,30.600000381469727
2022-05-30,30.8700008392334,29.1200008392334,30.84000015258789,29.989999771118164,98110100.0,29.989999771118164
2022-05-31,30.6200008392334,29.809999465942383,30.40999984741211,30.059999465942383,83598000.0,30.059999465942383
2022-06-01,30.329999923706055,29.850000381469727,29.899999618530273,30.020000457763672,46353200.0,30.020000457763672
2022-06-02,30.049999237060547,29.549999237060547,29.969999313354492,29.760000228881836,50738300.0,29.760000228881836
2022-06-03,30.440000534057617,29.530000686645508,29.709999084472656,30.280000686645508,60396900.0,30.280000686645508
2022-06-06,30.530000686645508,29.90999984741211,30.5,30.299999237060547,39213900.0,30.299999237060547
2022-06-07,31.299999237060547,30.15999984741211,30.190000534057617,30.65999984741211,80333700.0,30.65999984741211
2022-06-08,31.149999618530273,30.329999923706055,30.420000076293945,30.510000228881836,65923900.0,30.510000228881836
2022-06-09,30.65999984741211,29.979999542236328,30.510000228881836,30.06999969482422,53879000.0,30.06999969482422
2022-06-10,30.010000228881836,29.059999465942383,30.010000228881836,29.649999618530273,63101700.0,29.649999618530273
2022-06-13,29.579999923706055,28.670000076293945,29.020000457763672,29.270000457763672,64507100.0,29.270000457763672
2022-06-14,30.25,29.239999771118164,29.65999984741211,29.600000381469727,68816900.0,29.600000381469727
2022-06-15,30.020000457763672,28.84000015258789,30.0,29.079999923706055,72785700.0,29.079999923706055
2022-06-17,28.450000762939453,26.1299991607666,28.170000076293945,27.309999465942383,184606500.0,27.309999465942383
2022-06-20,28.25,25.90999984741211,26.020000457763672,27.6200008392334,92581800.0,27.6200008392334
2022-06-21,28.15999984741211,26.690000534057617,27.799999237060547,27.06999969482422,85179500.0,27.06999969482422
2022-06-22,27.549999237060547,26.389999389648438,26.579999923706055,26.989999771118164,57874700.0,26.989999771118164
